cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1492,2,2,-,4,8,2,4,5,2,2,2,3,3,4,2,-
cell_1493,2,0,2,4,4,2,4,5,2,2,-,-,3,4,2,2
cell_1494,2,0,2,-,4,2,4,5,2,2,-,3,3,4,2,2
cell_1495,2,0,2,4,0,2,-,5,2,2,2,3,3,4,2,2
cell_1496,2,0,2,4,-,-,4,5,2,2,2,3,3,-,2,2
cell_1497,-,2,-,4,10,2,4,5,2,2,2,3,3,4,2,2
cell_1498,2,2,2,-,-,2,4,-,2,2,2,-,3,4,2,2
cell_1499,2,0,2,4,10,2,4,5,2,2,2,3,-,4,2,-
cell_1500,2,5,2,4,10,2,4,5,2,-,2,3,3,4,2,2
cell_1501,2,0,2,4,-,2,4,5,2,2,-,3,3,4,2,2
cell_1502,2,-,2,4,10,2,4,5,-,2,-,3,3,4,2,2
cell_1503,2,2,-,4,10,2,4,-,2,2,2,3,-,4,-,2
cell_1504,2,-,2,4,10,2,4,5,2,2,2,-,3,-,-,2
cell_1505,2,2,2,4,2,2,4,5,2,2,-,-,-,0,2,2
cell_1506,2,2,-,4,2,2,4,5,2,2,2,3,3,0,-,-
cell_1507,2,-,2,4,2,-,4,5,-,2,-,3,3,2,-,-
cell_1508,2,2,2,4,2,2,-,5,-,2,-,-,-,2,2,2
cell_1509,2,2,2,4,2,-,4,5,2,2,2,3,3,0,-,2
cell_1510,2,2,2,4,2,2,4,-,-,-,2,3,3,0,2,2
cell_1511,2,2,2,4,2,2,-,5,2,2,-,-,-,-,2,2
cell_1512,2,2,-,4,-,2,4,5,2,2,-,-,3,0,-,2
cell_1513,2,2,2,4,0,2,4,5,2,-,-,3,3,0,2,2
cell_1514,2,-,2,4,5,-,4,5,2,2,2,3,3,0,2,2
cell_1515,2,-,-,4,2,2,4,5,2,-,2,3,3,-,2,2
cell_1516,2,2,-,4,2,2,4,5,2,2,2,3,-,-,2,2
cell_1517,2,2,2,4,0,2,4,-,2,2,2,-,3,-,2,2
cell_1518,2,2,2,4,-,2,4,5,2,2,2,3,3,-,-,2
cell_1519,2,2,2,4,0,2,4,5,2,2,2,-,-,0,2,2
cell_1520,2,2,2,-,0,2,4,5,2,2,2,3,3,0,2,2
cell_1521,2,-,2,4,0,2,-,5,2,2,2,3,-,2,2,-
cell_1522,2,-,-,4,-,2,4,5,2,2,-,3,3,-,2,2
cell_1523,2,2,2,4,2,2,4,5,2,2,2,3,3,2,2,2
cell_1524,2,2,2,4,2,2,4,5,2,2,2,3,3,2,2,-
cell_1525,2,-,2,4,0,2,4,-,2,2,2,3,3,-,2,2
cell_1526,-,2,2,4,0,2,4,5,2,2,2,-,3,2,-,-
cell_1527,-,2,2,4,-,2,4,5,2,2,2,3,-,2,2,2
cell_1528,-,2,-,-,0,2,4,5,2,2,2,3,3,2,2,2
cell_1529,2,-,2,-,0,2,4,5,2,2,2,-,3,-,2,2
cell_1530,2,2,-,4,5,2,4,-,2,-,2,3,3,-,2,2
cell_1531,2,2,-,4,0,2,4,5,2,2,2,3,3,2,2,-
cell_1532,2,-,2,4,-,2,4,5,2,2,2,3,3,-,-,2
cell_1533,2,2,2,4,0,-,4,5,2,-,2,3,3,2,2,2
cell_1534,2,2,2,4,0,2,4,5,-,2,2,3,-,2,2,-
cell_1535,2,2,-,4,-,2,4,5,2,-,2,3,3,-,2,2
cell_1536,-,2,2,-,6,2,4,-,2,2,2,3,3,2,2,2
cell_1537,-,2,5,-,3,2,20,2,5,2,2,2,5,3,-,-
cell_1538,4,2,5,4,3,-,20,2,5,-,2,2,5,-,2,-
cell_1539,4,2,5,4,-,2,20,2,5,2,2,2,5,3,-,2
cell_1540,4,2,5,-,3,2,20,2,-,2,2,-,5,3,2,2
cell_1541,-,2,-,4,3,2,20,2,2,2,-,2,5,3,2,2
cell_1542,4,2,5,4,3,2,-,2,-,2,2,2,5,3,2,2
cell_1543,4,-,5,4,3,2,20,2,0,2,2,2,5,3,2,2
cell_1544,-,-,5,4,3,-,20,2,0,2,2,2,-,-,2,2
cell_1545,4,2,5,4,3,2,20,2,2,2,2,0,-,3,-,2
cell_1546,4,2,5,4,3,2,-,2,2,-,2,-,5,3,2,2
cell_1547,4,2,5,4,3,2,20,2,-,2,2,0,5,3,2,2
cell_1548,4,2,5,-,3,2,20,2,2,2,2,0,-,3,2,2
cell_1549,4,2,-,4,3,2,20,-,-,-,2,0,5,-,2,-
cell_1550,4,2,5,4,3,-,20,2,2,2,2,-,5,3,2,2
cell_1551,4,-,-,4,3,2,20,2,0,2,2,0,5,3,2,2
cell_1552,4,-,5,4,3,2,20,-,0,2,-,0,5,3,-,-
cell_1553,4,2,5,4,3,2,-,2,9,2,2,3,-,3,2,2
cell_1554,4,2,5,4,3,-,20,-,0,-,2,3,5,3,2,2
cell_1555,4,2,5,4,-,2,20,2,2,2,2,0,5,3,2,2
cell_1556,4,-,5,-,3,2,20,2,2,2,2,0,5,3,-,2
cell_1557,4,2,-,4,3,2,-,2,-,-,2,2,-,3,2,-
cell_1558,-,2,5,-,3,2,20,2,0,2,2,2,5,3,2,2
cell_1559,4,2,5,-,3,2,20,-,3,2,-,2,5,3,2,2
cell_1560,-,2,-,4,3,2,20,2,3,-,2,2,5,-,2,2
cell_1561,4,2,5,4,3,2,20,2,2,-,2,0,5,3,2,-
cell_1562,4,2,5,4,3,2,20,2,-,2,2,0,5,3,2,2
cell_1563,4,2,-,4,-,-,20,-,-,-,2,0,5,3,-,-
cell_1564,4,2,5,-,3,2,20,2,0,2,2,0,-,3,2,2
cell_1565,4,2,-,4,3,-,20,2,0,2,-,0,5,3,2,-
cell_1566,4,2,5,4,3,2,20,2,0,-,2,0,-,3,2,2
cell_1567,4,2,5,-,3,2,20,2,0,2,-,-,5,3,2,2
cell_1568,4,2,5,4,3,-,20,-,0,2,2,0,-,3,2,-
cell_1569,5,2,5,4,3,2,-,2,-,2,2,2,-,3,2,-
cell_1570,5,2,5,4,3,-,-,2,0,2,-,2,5,3,2,2
cell_1571,5,2,5,4,-,-,3,2,0,-,2,2,5,3,2,2
cell_1572,5,2,5,-,3,2,3,2,0,2,-,2,5,3,-,2
cell_1573,5,2,5,4,3,2,3,2,0,2,2,-,-,3,2,2
cell_1574,5,2,-,4,3,2,3,2,0,2,2,0,5,3,2,-
cell_1575,5,2,5,4,3,2,3,2,0,2,2,0,5,3,2,2
cell_1576,-,-,5,4,-,2,3,2,11,2,-,0,5,3,-,2
cell_1577,5,2,5,4,3,2,5,2,2,2,2,0,-,3,2,2
cell_1578,5,2,5,4,3,2,5,-,2,2,2,0,5,3,2,-
cell_1579,5,-,5,-,3,2,2,-,4,2,2,15,5,3,-,2
cell_1580,5,2,5,4,3,2,2,-,4,2,2,15,5,-,2,2
cell_1581,5,2,5,-,3,2,-,2,0,2,2,0,5,3,2,2
cell_1582,5,2,5,4,-,2,0,2,5,2,2,-,5,3,2,-
cell_1583,5,2,5,4,3,2,0,2,2,-,2,56,-,-,-,2
cell_1584,5,2,5,4,3,2,2,2,-,2,2,56,5,-,-,2
cell_1585,3,-,5,4,3,2,19,2,2,2,2,-,5,3,2,-
cell_1586,3,2,5,4,-,2,19,2,2,2,-,2,5,3,2,2
cell_1587,3,-,5,-,3,2,19,2,0,-,-,-,5,3,2,2
cell_1588,3,2,-,4,3,2,19,2,-,2,2,2,5,3,2,2
cell_1589,-,2,5,4,3,2,-,2,2,2,2,2,-,3,2,2
cell_1590,3,-,-,4,-,2,-,2,0,2,2,-,5,3,-,2
cell_1591,3,2,-,4,3,2,19,2,3,2,2,2,5,3,2,2
cell_1592,3,2,5,4,3,2,19,2,0,2,2,-,-,3,2,-
cell_1593,3,-,-,4,3,2,3,2,2,2,2,-,5,3,2,-
cell_1594,3,2,5,4,-,2,3,2,2,2,2,3,5,3,2,-
cell_1595,3,2,5,4,-,2,3,2,13,2,2,5,5,3,2,-
cell_1596,3,2,5,4,3,2,3,2,-,2,2,5,5,3,2,2
cell_1597,3,2,5,-,3,-,0,2,-,2,-,0,5,3,-,2
cell_1598,3,2,5,4,3,2,0,-,0,2,2,0,5,3,2,2
cell_1599,3,-,5,4,3,2,2,2,0,2,2,-,-,3,2,-
cell_1600,3,2,5,4,3,2,-,2,0,-,2,2,5,3,2,-
cell_1601,0,2,5,4,3,2,0,2,-,2,2,2,-,3,2,2
cell_1602,-,2,-,4,3,2,0,2,5,-,-,2,-,-,2,2
cell_1603,0,2,-,-,-,-,2,2,5,-,-,2,5,3,2,2
cell_1604,0,2,5,4,3,2,0,2,5,2,2,-,5,3,2,-
cell_1605,0,2,5,4,-,2,-,2,5,2,2,2,5,3,2,2
cell_1606,-,2,5,4,3,-,0,2,5,2,2,2,5,-,-,-
cell_1607,-,-,-,4,3,2,2,2,5,2,2,2,5,-,2,2
cell_1608,0,2,5,4,3,2,2,2,5,2,2,2,-,3,2,2
cell_1609,-,2,-,4,3,2,-,2,5,2,2,2,5,3,2,2
cell_1610,3,2,5,-,3,2,-,2,-,-,-,2,5,3,-,2
cell_1611,3,2,5,4,3,2,4,2,5,-,2,-,5,3,-,2
cell_1612,-,2,5,4,3,2,0,-,-,-,2,2,5,3,2,2
cell_1613,-,-,5,4,3,2,0,2,5,2,2,2,-,3,2,2
cell_1614,3,2,5,4,3,2,-,2,5,2,2,2,5,3,2,2
cell_1615,-,-,-,4,3,2,0,2,5,-,-,2,5,3,-,2
cell_1616,-,2,5,4,3,-,2,2,-,2,-,2,-,3,-,-
cell_1617,-,2,5,4,3,-,-,2,5,2,2,2,-,3,2,2
cell_1618,0,2,5,4,3,2,0,2,5,-,2,2,5,3,2,-
cell_1619,5,2,5,4,3,2,2,-,5,2,2,2,5,3,-,2
cell_1620,5,-,5,4,3,2,2,2,5,2,2,2,5,3,2,-
cell_1621,2,-,-,4,3,2,-,2,-,2,2,2,5,-,2,2
cell_1622,-,-,5,4,3,2,0,2,5,2,2,2,5,3,2,2
cell_1623,2,2,5,4,3,2,0,-,5,2,-,2,5,3,2,2
cell_1624,2,2,-,4,3,2,-,2,5,2,2,2,5,3,2,2
cell_1625,0,2,5,-,3,2,0,2,5,2,2,2,-,-,2,2
cell_1626,-,2,-,4,3,2,-,2,5,2,2,2,-,3,2,2
cell_1627,-,2,5,4,3,2,0,2,5,2,-,2,5,3,2,-
cell_1628,0,2,-,4,3,2,-,-,5,2,-,2,5,3,-,2
cell_1629,0,2,5,4,3,-,0,2,-,2,2,2,-,3,2,2
cell_1630,2,2,5,4,3,2,0,2,5,2,2,2,5,3,2,2
cell_1631,5,-,5,4,-,2,0,2,-,2,2,-,5,3,2,2
cell_1632,5,2,5,4,3,2,0,-,-,2,2,2,5,-,2,2
cell_1633,4,2,5,4,3,2,2,2,-,2,2,2,5,3,2,-
cell_1634,-,-,5,4,3,2,0,2,0,2,-,2,5,3,2,2
cell_1635,4,-,5,-,3,-,-,-,2,2,2,2,5,3,2,-
cell_1636,4,-,5,4,3,2,-,2,2,-,-,-,5,-,2,2
cell_1637,4,-,5,4,3,-,2,2,0,-,2,2,5,3,2,2
cell_1638,4,2,5,4,3,2,2,2,0,2,-,2,5,3,2,2
cell_1639,4,-,5,4,3,2,2,-,0,2,-,2,5,3,2,-
cell_1640,-,2,5,4,3,-,0,2,0,2,2,2,-,3,2,2
cell_1641,-,2,-,4,3,2,0,2,0,-,2,2,5,3,-,-
cell_1642,5,-,5,4,3,2,0,2,2,2,2,-,5,3,2,-
cell_1643,5,2,5,4,-,2,-,2,-,2,2,2,5,-,2,-
cell_1644,5,-,5,4,3,2,2,2,0,2,2,-,-,3,-,2
cell_1645,5,2,5,4,3,2,5,-,0,2,2,2,5,3,2,2
cell_1646,5,2,5,4,3,-,0,2,-,2,-,2,5,3,2,2
cell_1647,-,2,5,4,3,2,0,2,3,2,-,2,5,-,2,2
cell_1648,5,2,5,-,3,2,0,2,3,2,2,-,5,-,2,2
cell_1649,5,2,5,4,3,2,5,2,4,2,2,-,5,3,2,2
cell_1650,5,2,5,4,3,-,5,2,4,2,2,-,5,3,2,2
cell_1651,5,2,5,4,3,2,5,-,0,2,2,-,5,3,2,2
cell_1652,5,2,5,4,-,-,5,2,-,2,2,-,5,3,2,2
cell_1653,5,2,-,4,3,2,5,2,0,-,-,2,5,3,2,2
cell_1654,5,-,5,4,-,2,5,2,2,2,2,2,5,-,2,2
cell_1655,5,2,-,4,3,2,5,2,2,2,2,2,5,-,-,2
cell_1656,5,-,5,4,3,2,5,2,0,2,-,2,-,3,2,2
cell_1657,5,2,5,4,-,2,-,2,5,-,-,2,5,3,2,2
cell_1658,5,2,5,-,-,-,-,2,0,2,-,2,5,3,2,2
cell_1659,5,2,5,-,3,2,5,2,0,2,2,2,5,-,2,-
cell_1660,5,-,5,4,3,2,5,2,2,2,2,2,-,3,-,2
cell_1661,-,-,-,4,3,2,5,2,0,-,-,2,5,3,-,2
cell_1662,5,-,-,-,-,2,5,2,0,2,2,-,5,3,2,2
cell_1663,5,2,5,4,3,2,5,2,0,2,2,2,5,3,-,-
cell_1664,5,2,5,4,3,2,5,2,0,2,2,2,-,3,2,2
cell_1665,3,2,5,-,3,2,2,2,-,2,2,2,5,3,-,-
cell_1666,-,2,-,-,-,2,2,2,5,2,2,2,5,3,2,-
cell_1667,3,2,-,4,3,2,2,2,5,2,2,-,5,3,2,2
cell_1668,3,2,5,4,3,2,2,2,5,-,2,2,-,3,2,2
cell_1669,3,2,5,4,-,-,-,2,5,2,2,2,5,3,2,-
cell_1670,-,2,-,4,3,-,-,-,-,2,2,2,-,3,2,2
cell_1671,3,2,5,4,3,2,20,-,-,-,2,-,5,-,-,2
cell_1672,3,2,5,-,3,-,20,2,5,2,-,-,5,3,2,2
cell_1673,3,2,5,4,3,2,0,-,5,2,-,3,5,3,2,2
cell_1674,3,-,-,4,-,2,2,-,5,2,2,-,5,3,2,2
cell_1675,3,2,-,4,3,2,5,2,5,2,2,-,-,3,2,2
cell_1676,-,2,5,4,3,2,5,2,5,2,2,3,5,3,-,2
cell_1677,3,2,5,4,3,2,3,2,5,2,2,3,5,3,2,2
cell_1678,3,2,5,4,3,2,3,2,5,2,2,3,5,3,2,-
cell_1679,3,2,5,4,3,2,0,2,-,2,2,3,5,3,2,-
cell_1680,3,2,-,4,3,2,0,2,-,2,2,3,5,3,-,2
cell_1681,3,2,5,4,3,2,0,2,5,2,2,5,-,3,2,2
cell_1682,3,2,5,-,3,-,0,-,5,2,2,-,5,-,-,2
cell_1683,3,-,5,4,3,2,0,2,5,-,2,5,5,3,2,2
cell_1684,3,2,5,4,3,2,0,2,5,-,2,5,5,3,2,2
cell_1685,-,2,5,4,3,2,-,2,5,-,2,3,5,3,2,2
cell_1686,3,2,5,-,3,2,0,2,5,-,2,3,5,3,2,2
cell_1687,-,2,5,4,3,2,0,2,5,-,2,0,5,3,2,2
cell_1688,3,2,5,4,3,-,108,2,-,-,2,0,5,-,2,2
cell_1689,3,2,-,4,3,2,0,2,-,2,2,0,5,3,-,2
cell_1690,-,2,5,4,3,2,2,2,5,2,-,0,5,3,2,2
cell_1691,-,2,5,4,3,2,0,2,-,2,-,2,5,3,2,2
cell_1692,3,2,5,4,3,2,0,-,5,2,2,2,5,3,2,2
cell_1693,3,2,5,4,3,2,0,-,5,2,-,2,5,3,2,-
cell_1694,3,2,5,4,3,2,0,-,5,2,2,2,5,3,2,2
cell_1695,-,-,5,4,3,2,-,2,5,2,2,0,5,3,2,-
cell_1696,3,2,5,4,3,2,0,2,5,2,2,0,5,3,2,2
cell_1697,3,2,5,4,-,2,2,2,5,-,2,2,-,3,2,2
cell_1698,3,2,5,4,15,2,2,-,5,2,2,2,5,3,-,-
cell_1699,3,2,-,4,15,2,0,2,5,-,-,2,5,3,2,2
cell_1700,3,-,5,4,15,2,5,2,-,2,2,-,5,3,2,2
cell_1701,3,2,-,4,15,2,0,2,5,2,2,-,5,3,-,2
cell_1702,-,2,5,4,-,2,0,2,5,2,2,2,5,3,-,2
cell_1703,3,2,5,4,15,2,0,2,5,2,2,2,5,-,2,2
cell_1704,3,2,5,4,15,2,2,2,-,2,2,2,-,3,2,2
cell_1705,3,2,-,4,-,2,2,-,5,2,-,2,5,3,2,2
cell_1706,3,-,5,4,15,2,0,-,-,2,2,2,5,-,2,2
cell_1707,3,-,5,4,15,2,0,2,-,2,2,2,5,3,-,2
cell_1708,-,2,5,4,15,2,0,-,5,2,-,2,5,3,2,2
cell_1709,3,2,5,4,-,2,0,2,5,2,2,2,-,3,2,-
cell_1710,3,2,5,-,15,2,-,2,5,2,2,2,5,3,-,2
cell_1711,-,2,5,4,15,2,0,-,5,-,2,2,5,-,2,2
cell_1712,-,2,5,4,-,-,0,2,5,2,-,2,-,3,2,2
cell_1713,3,2,-,4,15,2,0,2,5,-,2,2,-,-,-,2
cell_1714,-,2,5,-,15,2,-,2,5,2,2,2,5,-,2,2
cell_1715,3,2,5,-,-,-,2,2,5,2,-,2,5,-,2,2
cell_1716,3,2,5,4,15,2,2,2,-,2,2,2,5,3,2,2
cell_1717,-,2,-,-,-,-,-,2,-,2,2,2,5,3,2,2
cell_1718,3,2,-,4,15,-,0,2,5,2,-,2,5,3,-,2
cell_1719,3,2,5,4,15,2,-,2,5,2,2,-,-,3,2,2
cell_1720,-,-,-,4,15,2,2,2,5,2,2,2,5,3,-,-
cell_1721,3,2,5,4,15,-,0,-,5,2,2,-,5,3,2,2
cell_1722,3,-,5,4,-,-,0,2,5,2,2,2,5,3,-,2
cell_1723,3,2,5,4,15,2,0,2,5,2,2,2,5,3,2,2
cell_1724,3,2,5,4,-,2,0,2,5,2,2,-,5,3,2,2
cell_1725,3,2,-,4,15,2,27,-,5,2,2,-,5,-,2,2
cell_1726,3,-,5,4,-,-,27,-,5,-,2,2,-,3,2,2
cell_1727,3,2,5,-,-,2,27,2,5,2,2,2,5,3,-,-
cell_1728,3,-,5,4,15,2,27,2,5,2,2,-,5,3,2,2
cell_1729,3,-,5,4,15,-,3,2,2,2,2,3,5,3,-,-
cell_1730,3,2,5,4,15,-,3,2,-,-,2,-,5,3,2,-
cell_1731,3,2,5,4,0,2,3,-,-,2,2,3,5,3,2,-
cell_1732,-,2,5,4,0,2,3,2,0,-,2,3,-,3,2,2
cell_1733,3,-,5,4,0,2,3,-,2,2,2,3,5,3,2,2
cell_1734,3,2,5,4,-,2,3,2,2,-,2,3,5,3,2,2
cell_1735,3,2,5,4,4,2,-,2,2,2,2,3,5,3,-,2
cell_1736,3,2,5,-,4,2,3,2,-,2,2,-,5,3,2,-
cell_1737,3,2,5,4,-,2,3,2,0,2,2,4,5,-,2,-
cell_1738,3,-,5,4,-,2,3,2,0,2,2,4,5,3,2,-
cell_1739,3,2,5,4,0,2,3,2,0,2,2,2,5,3,2,2
cell_1740,3,2,5,4,-,2,3,2,0,2,2,2,5,3,-,2
cell_1741,3,2,5,4,0,2,3,2,0,2,2,0,5,-,2,2
cell_1742,-,2,-,-,8,-,3,-,0,2,2,0,-,3,-,-
cell_1743,3,2,-,4,-,2,3,2,0,2,-,0,5,3,2,2
cell_1744,-,-,5,4,0,-,3,2,0,2,2,0,-,3,2,2
cell_1745,3,-,5,4,2,2,-,-,-,2,-,5,-,3,-,-
cell_1746,3,2,5,4,2,2,3,2,2,2,2,5,-,3,2,2
cell_1747,3,2,5,-,2,-,3,2,2,2,2,-,5,-,-,2
cell_1748,3,2,5,4,2,-,3,-,2,2,2,-,5,3,2,2
cell_1749,3,2,5,4,-,-,3,-,2,2,2,-,5,3,2,2
cell_1750,3,2,5,4,2,2,3,2,2,-,2,5,5,3,2,2
cell_1751,3,2,5,4,2,-,3,-,2,2,2,5,5,3,2,-
cell_1752,-,2,5,4,-,2,-,-,2,-,2,5,5,3,2,2
cell_1753,-,2,5,4,2,2,3,2,-,2,2,2,-,3,2,2
cell_1754,3,-,5,4,2,2,3,-,2,2,2,2,5,3,2,2
cell_1755,3,-,5,4,2,2,-,2,2,2,2,2,5,3,2,2
cell_1756,3,2,5,-,2,2,3,2,-,2,2,2,5,-,2,2
cell_1757,-,2,5,4,2,2,3,2,2,2,2,0,5,3,2,2
cell_1758,3,2,5,4,-,2,3,2,2,2,2,0,5,3,-,2
cell_1759,3,-,5,4,2,2,3,2,-,-,2,5,5,3,2,2
cell_1760,3,2,5,-,2,2,3,-,2,2,2,-,-,3,2,2
cell_1761,3,-,5,4,4,-,2,2,3,2,2,2,5,3,-,2
cell_1762,3,2,5,4,-,2,2,2,3,2,2,2,5,-,2,2
cell_1763,3,2,-,4,-,2,2,2,3,2,2,2,5,3,2,-
cell_1764,3,2,5,4,-,2,2,2,-,2,-,2,5,3,2,2
cell_1765,3,2,-,4,4,2,-,2,3,2,2,2,5,3,2,-
cell_1766,3,2,-,4,4,2,2,2,3,2,2,2,5,3,-,2
cell_1767,-,2,5,4,4,2,2,2,3,2,2,-,5,3,2,2
cell_1768,3,-,5,-,-,2,2,2,-,2,-,2,5,3,2,2
cell_1769,-,-,-,4,-,2,2,-,-,-,2,-,5,3,2,2
cell_1770,3,2,-,4,-,2,-,2,3,-,2,-,5,3,2,-
cell_1771,-,2,5,-,3,2,-,2,3,-,-,-,5,3,2,2
cell_1772,3,2,5,4,4,2,-,2,-,-,2,2,5,-,-,-
cell_1773,3,2,5,4,2,-,-,2,3,-,2,-,5,3,2,2
cell_1774,-,2,5,-,-,2,-,2,-,2,-,-,5,-,2,2
cell_1775,3,-,5,4,0,2,2,2,3,2,2,2,5,3,2,2
cell_1776,3,2,5,4,0,2,2,2,3,-,2,2,-,3,2,2
cell_1777,3,2,5,4,2,-,2,-,2,2,-,2,5,3,-,2
cell_1778,3,2,5,-,2,2,2,2,2,2,2,2,5,3,2,2
cell_1779,3,2,-,4,2,2,2,-,2,2,2,2,5,3,2,2
cell_1780,3,2,5,4,2,2,2,-,2,2,2,2,5,3,2,2
cell_1781,-,2,5,4,2,2,2,2,2,-,2,2,5,3,2,-
cell_1782,3,2,-,4,2,2,2,2,2,2,2,2,5,-,2,-
cell_1783,3,2,5,4,2,2,-,-,2,-,2,2,5,3,2,-
cell_1784,-,2,5,4,2,2,2,2,2,2,2,2,5,3,2,2
cell_1785,3,2,5,4,5,2,2,2,0,2,2,2,-,3,2,2
cell_1786,-,2,5,-,5,2,2,2,0,2,-,2,5,3,2,2
cell_1787,3,2,5,-,5,2,2,2,0,2,2,-,5,-,2,-
cell_1788,3,2,5,-,5,2,2,2,0,2,2,2,5,-,2,2
cell_1789,-,2,5,4,5,2,2,-,0,2,2,2,5,3,2,2
cell_1790,3,2,5,-,-,2,2,2,0,2,-,2,5,3,2,2
cell_1791,3,2,-,-,-,2,2,-,2,-,2,2,5,3,2,2
cell_1792,3,2,5,4,5,2,2,2,2,2,2,2,5,3,2,2
cell_1793,4,2,9,4,3,2,3,0,2,-,2,2,0,10,2,2
cell_1794,4,2,9,4,3,2,3,0,-,2,2,2,-,10,2,-
cell_1795,0,2,9,-,3,-,3,0,2,2,2,2,0,-,2,2
cell_1796,0,2,-,4,-,2,3,-,2,-,-,2,0,10,2,2
cell_1797,2,2,-,4,3,-,3,0,2,2,2,2,0,10,-,2
cell_1798,2,2,9,4,3,2,3,0,2,-,2,2,0,10,2,-
cell_1799,2,0,9,4,3,2,-,0,2,2,2,-,8,10,2,-
cell_1800,2,5,9,4,-,2,3,0,2,2,-,2,8,10,-,-
cell_1801,5,2,9,4,3,-,-,0,2,2,2,-,2,-,2,2
cell_1802,5,2,9,4,3,2,3,0,2,-,2,2,2,10,-,2
cell_1803,5,2,9,4,3,2,3,-,-,2,2,2,2,-,2,2
cell_1804,5,2,9,4,3,2,3,0,2,2,2,2,2,10,-,-
cell_1805,5,0,9,4,3,2,3,-,2,2,2,-,2,10,2,-
cell_1806,5,0,9,4,3,2,3,2,-,2,2,2,2,-,-,2
cell_1807,-,0,9,4,3,2,3,0,-,2,-,2,2,10,2,-
cell_1808,5,2,9,4,3,2,3,0,-,2,2,2,2,10,2,2
cell_1809,2,0,9,4,3,2,-,0,0,2,2,-,5,-,2,2
cell_1810,-,0,9,4,3,-,3,0,0,2,2,-,5,10,2,2
cell_1811,-,0,9,4,-,2,3,0,0,-,2,2,5,10,2,2
cell_1812,2,0,9,4,3,2,3,-,0,2,2,2,5,10,-,-
cell_1813,3,2,9,4,3,2,3,-,0,-,-,2,5,10,2,2
cell_1814,3,2,9,4,3,-,3,0,11,2,2,2,5,10,2,2
cell_1815,4,0,9,4,3,2,-,0,2,2,2,2,5,10,2,2
cell_1816,4,0,9,4,3,-,-,0,2,2,2,2,5,10,2,-
cell_1817,4,3,9,4,3,2,-,0,2,2,-,2,-,10,2,2
cell_1818,4,3,9,4,3,-,-,0,2,2,-,2,5,10,-,2
cell_1819,-,3,9,4,-,2,2,0,2,2,2,2,5,10,-,2
cell_1820,-,3,9,4,3,2,2,-,2,-,2,2,5,10,2,2
cell_1821,4,3,9,4,3,2,0,-,2,-,2,2,5,10,-,2
cell_1822,-,3,-,4,3,2,0,5,2,2,2,-,5,10,2,2
cell_1823,4,3,9,4,3,-,0,0,2,2,2,2,5,-,-,2
cell_1824,4,3,9,4,3,2,0,0,2,2,-,2,5,10,2,2
cell_1825,-,4,-,4,3,-,5,-,2,2,2,-,5,-,-,2
cell_1826,12,4,9,4,3,2,-,19,2,2,2,2,0,14,2,2
cell_1827,12,4,9,-,3,2,5,0,-,2,2,2,0,14,2,2
cell_1828,12,4,-,4,3,2,5,0,2,-,2,2,0,14,2,2
cell_1829,-,4,9,4,-,2,5,5,2,-,2,2,-,-,2,-
cell_1830,0,4,-,4,3,2,5,0,2,2,2,2,0,14,-,2
cell_1831,-,4,9,4,-,2,5,0,2,2,2,2,-,14,2,2
cell_1832,0,4,9,4,3,2,5,0,2,2,-,-,2,14,2,2
cell_1833,-,-,9,-,3,2,5,8,-,2,2,2,2,14,2,2
cell_1834,2,4,9,-,-,2,5,8,0,2,2,2,2,14,2,-
cell_1835,2,4,9,4,-,2,5,8,2,2,-,2,2,14,2,2
cell_1836,2,4,9,4,3,2,-,8,2,2,2,2,2,14,2,-
cell_1837,2,-,9,4,3,2,5,8,-,2,2,2,0,-,2,2
cell_1838,0,4,9,-,3,-,5,8,-,-,2,2,2,-,2,2
cell_1839,0,4,-,4,3,2,5,-,3,2,-,2,0,14,2,-
cell_1840,0,4,9,4,3,2,5,8,3,2,2,-,0,14,2,2
cell_1841,3,0,9,4,3,-,2,2,-,2,2,2,2,0,2,2
cell_1842,3,14,9,4,3,2,0,2,0,2,2,-,2,0,-,2
cell_1843,0,59,9,-,3,2,2,2,-,2,2,2,5,0,-,2
cell_1844,0,0,9,4,3,-,9,2,-,-,2,2,5,0,-,2
cell_1845,5,-,9,4,3,2,-,2,0,2,2,2,-,0,2,2
cell_1846,5,0,9,-,3,2,0,2,0,2,2,2,3,-,2,-
cell_1847,3,3,9,4,3,2,0,-,0,2,2,2,0,0,2,-
cell_1848,0,3,9,4,3,2,2,2,0,2,2,2,-,-,2,-
cell_1849,0,0,-,4,3,-,-,-,-,-,-,-,-,-,2,2
cell_1850,2,3,9,4,3,-,-,-,-,-,-,-,-,-,2,-
cell_1851,0,0,-,4,3,2,-,-,-,-,-,-,-,-,2,2
cell_1852,0,0,-,4,-,2,-,-,-,-,-,-,-,-,2,2
cell_1853,-,0,-,4,-,2,-,-,-,-,-,-,-,-,2,2
cell_1854,-,-,9,-,3,2,-,-,-,-,-,-,-,-,-,2
cell_1855,10,-,-,4,3,2,-,-,-,-,-,-,-,-,2,2
cell_1856,0,0,9,4,3,-,-,-,-,-,-,-,-,-,-,2
cell_1857,2,0,-,-,3,2,5,5,-,2,2,2,0,-,2,2
cell_1858,2,0,-,4,3,2,-,5,10,2,2,-,0,2,2,2
