,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1614,7,NA,2,2,NA,NA,10,10,3,2,2,4,0,5,2,2
cell_1615,7,NA,2,2,0,NA,10,10,3,2,2,4,NA,0,NA,2
cell_1616,7,2,2,2,0,NA,10,10,3,2,2,4,16,2,NA,2
cell_1617,2,0,21,2,8,4,10,10,3,2,2,4,NA,6,2,2
cell_1618,2,0,NA,2,8,4,10,NA,NA,2,2,4,0,6,2,2
cell_1619,2,9,21,2,NA,4,10,10,NA,2,2,4,2,NA,2,2
cell_1620,2,0,NA,2,8,4,NA,10,3,2,NA,4,0,6,2,2
cell_1621,2,2,21,NA,8,4,NA,NA,3,2,NA,4,15,2,2,2
cell_1622,2,2,21,2,8,NA,10,10,3,NA,NA,4,15,NA,2,2
cell_1623,2,2,21,2,NA,4,10,NA,3,2,2,4,15,NA,NA,2
cell_1624,2,2,21,2,8,4,10,10,3,NA,2,NA,15,0,2,2
cell_1625,2,0,20,2,0,4,10,10,NA,2,NA,4,NA,NA,2,2
cell_1626,2,0,20,2,0,4,10,10,3,2,2,4,5,3,2,NA
cell_1627,2,0,NA,2,0,4,10,10,3,2,2,4,NA,NA,NA,2
cell_1628,2,NA,NA,2,0,4,NA,10,3,2,2,4,5,0,2,NA
cell_1629,2,3,3,2,NA,4,10,10,3,2,2,4,0,NA,2,2
cell_1630,2,3,NA,2,4,4,10,10,3,2,2,4,0,0,2,2
cell_1631,2,3,3,NA,4,4,10,10,3,2,2,4,0,NA,2,2
cell_1632,2,3,3,2,4,4,NA,10,3,2,2,NA,0,2,2,2
cell_1633,34,0,2,2,5,4,NA,10,3,2,2,NA,NA,NA,2,2
cell_1634,NA,0,2,2,5,NA,10,NA,3,2,2,4,2,2,2,NA
cell_1635,34,NA,2,2,NA,NA,10,10,3,2,2,NA,2,0,2,2
cell_1636,NA,0,2,2,5,4,10,10,3,2,2,4,2,2,2,2
cell_1637,34,3,NA,2,5,NA,10,10,3,2,2,NA,2,NA,2,2
cell_1638,34,3,2,2,5,4,10,10,3,2,NA,4,2,0,2,NA
cell_1639,NA,NA,NA,NA,5,4,10,10,3,2,NA,NA,2,0,2,2
cell_1640,NA,3,NA,2,5,4,10,10,3,2,2,4,2,0,2,2
cell_1641,34,2,2,2,5,NA,10,10,3,2,2,4,2,0,2,2
cell_1642,NA,2,2,2,5,4,10,NA,3,2,2,4,2,0,NA,2
cell_1643,34,0,2,2,NA,4,10,10,3,2,2,NA,2,4,2,2
cell_1644,NA,15,NA,2,NA,4,10,10,3,2,2,4,2,4,2,2
cell_1645,34,0,2,2,5,4,10,10,3,2,2,4,NA,NA,2,2
cell_1646,34,5,2,2,5,4,10,10,NA,2,2,4,2,0,2,2
cell_1647,34,0,2,2,NA,4,10,10,NA,2,2,4,2,NA,NA,2
cell_1648,34,NA,2,2,5,4,10,NA,3,2,2,4,NA,0,2,2
cell_1649,34,5,2,2,2,4,10,10,3,2,3,4,NA,NA,NA,2
cell_1650,NA,NA,NA,2,2,NA,10,10,3,NA,3,4,2,3,2,2
cell_1651,34,NA,2,2,2,NA,NA,10,3,2,NA,4,NA,3,2,2
cell_1652,34,0,2,2,2,4,NA,10,3,2,3,4,2,3,2,2
cell_1653,34,0,2,2,NA,4,NA,NA,3,2,3,4,2,3,NA,2
cell_1654,34,3,2,2,2,4,NA,10,3,2,3,4,2,3,2,NA
cell_1655,34,NA,NA,2,2,NA,10,10,3,NA,3,4,NA,3,2,2
cell_1656,34,NA,2,NA,NA,4,10,10,3,2,3,4,2,3,2,2
cell_1657,34,NA,2,2,0,4,10,10,3,2,3,4,2,NA,2,2
cell_1658,NA,0,2,2,0,4,10,10,3,2,NA,4,NA,0,2,NA
cell_1659,34,2,2,2,2,NA,10,NA,3,2,3,4,2,0,NA,2
cell_1660,NA,NA,2,2,0,NA,NA,10,3,2,3,4,2,0,2,2
cell_1661,34,0,2,2,5,NA,10,10,3,2,3,4,NA,0,2,2
cell_1662,NA,0,NA,2,5,4,NA,10,NA,2,3,4,2,NA,2,2
cell_1663,34,2,2,2,NA,4,10,10,3,2,3,NA,2,0,2,2
cell_1664,34,NA,2,2,0,4,10,NA,3,2,3,4,NA,0,NA,2
cell_1665,0,3,4,NA,NA,4,NA,10,NA,2,0,2,NA,5,0,2
cell_1666,0,3,4,2,NA,4,10,10,4,2,0,2,NA,5,0,2
cell_1667,NA,3,4,NA,3,NA,10,10,4,2,0,NA,3,NA,0,2
cell_1668,0,3,NA,2,3,4,10,10,4,2,NA,2,3,5,0,2
cell_1669,2,NA,4,NA,NA,NA,10,10,4,NA,0,2,3,5,0,NA
cell_1670,NA,3,4,2,3,NA,10,10,4,0,2,2,3,5,NA,NA
cell_1671,0,3,4,2,3,4,10,10,NA,NA,8,2,NA,5,0,2
cell_1672,0,3,NA,2,NA,4,10,NA,NA,0,2,2,3,5,0,2
cell_1673,0,5,4,2,3,4,NA,10,NA,2,0,NA,3,NA,2,2
cell_1674,0,5,4,2,3,4,NA,10,0,2,0,2,3,NA,2,2
cell_1675,0,5,NA,2,3,4,10,NA,0,0,0,2,3,5,2,2
cell_1676,9,5,NA,2,3,4,10,10,0,2,0,2,3,5,NA,2
cell_1677,NA,0,NA,NA,3,NA,NA,10,0,NA,0,2,NA,5,2,2
cell_1678,0,0,NA,NA,NA,4,10,10,0,NA,0,2,NA,5,2,2
cell_1679,2,0,4,NA,3,NA,NA,10,0,0,0,2,3,5,0,NA
cell_1680,NA,0,4,2,3,4,10,10,0,NA,4,2,3,5,3,2
cell_1681,0,2,4,NA,3,NA,10,NA,3,NA,2,2,3,5,NA,NA
cell_1682,0,2,4,2,3,4,10,10,NA,2,2,2,3,5,NA,NA
cell_1683,2,NA,NA,NA,3,4,10,10,3,2,2,2,3,5,7,2
cell_1684,2,0,4,2,3,NA,10,10,3,2,2,2,3,5,7,2
cell_1685,6,8,NA,NA,NA,NA,10,10,3,NA,2,2,3,5,7,2
cell_1686,NA,8,NA,2,3,4,10,10,3,4,2,2,NA,5,7,2
cell_1687,NA,0,4,NA,3,4,10,10,3,5,2,2,3,5,7,NA
cell_1688,3,0,4,2,3,4,10,10,NA,5,2,NA,3,NA,NA,2
cell_1689,0,0,4,NA,NA,4,10,10,2,2,2,2,3,5,7,2
cell_1690,0,0,4,2,3,NA,10,10,2,NA,2,2,3,5,7,2
cell_1691,0,NA,4,2,NA,4,10,10,2,2,NA,2,3,5,NA,2
cell_1692,0,8,4,2,3,4,10,NA,2,2,2,2,3,5,NA,2
cell_1693,0,NA,4,2,3,4,NA,10,NA,NA,2,2,NA,NA,7,2
cell_1694,0,2,4,2,3,4,NA,10,2,NA,2,NA,3,5,7,2
cell_1695,NA,0,4,2,3,4,10,10,2,2,2,2,3,5,7,2
cell_1696,4,0,4,NA,NA,4,10,10,2,2,2,2,3,5,7,2
cell_1697,4,2,4,2,3,4,10,10,0,3,3,7,NA,39,2,NA
cell_1698,4,2,NA,2,3,4,10,10,0,3,3,7,3,NA,0,2
cell_1699,4,2,4,2,3,4,10,10,NA,3,3,7,NA,39,0,2
cell_1700,4,2,4,2,3,4,10,10,0,3,3,NA,3,39,0,2
cell_1701,NA,2,4,NA,3,4,NA,NA,2,3,3,NA,3,39,0,2
cell_1702,NA,2,NA,NA,3,4,10,10,2,3,3,7,3,39,NA,2
cell_1703,4,2,4,2,3,4,10,10,0,3,3,7,NA,NA,NA,NA
cell_1704,4,2,4,2,3,4,10,10,0,NA,3,7,NA,39,25,2
cell_1705,NA,2,4,2,3,4,NA,10,4,3,2,7,NA,39,5,2
cell_1706,4,2,4,2,NA,4,10,10,NA,3,2,7,3,39,5,NA
cell_1707,4,2,4,2,3,NA,10,NA,0,3,2,NA,3,39,5,2
cell_1708,4,NA,4,2,3,4,10,10,0,3,2,7,3,39,NA,2
cell_1709,4,2,4,2,3,4,10,10,0,3,NA,NA,3,NA,0,2
cell_1710,4,2,4,2,3,4,10,10,11,3,NA,NA,NA,39,0,2
cell_1711,4,2,4,2,3,4,10,NA,2,3,NA,NA,NA,NA,0,NA
cell_1712,4,NA,4,2,3,4,NA,10,2,3,NA,7,3,39,0,2
cell_1713,NA,NA,NA,2,3,4,10,NA,2,4,NA,7,3,5,0,2
cell_1714,4,2,4,NA,3,4,NA,10,NA,NA,2,NA,3,5,0,2
cell_1715,4,2,4,2,3,4,NA,10,2,0,2,7,3,0,0,2
cell_1716,NA,2,NA,2,3,4,10,10,2,NA,2,7,3,0,0,NA
cell_1717,4,2,4,NA,3,4,NA,10,2,NA,2,7,3,0,NA,2
cell_1718,NA,2,4,NA,3,4,10,NA,2,3,2,7,3,0,0,2
cell_1719,NA,NA,4,NA,3,4,10,10,2,3,NA,7,3,0,0,2
cell_1720,4,2,4,2,3,4,10,10,2,3,NA,7,3,5,0,2
cell_1721,4,NA,4,2,3,NA,10,10,2,NA,NA,7,3,2,NA,2
cell_1722,4,NA,NA,NA,NA,4,10,10,2,NA,2,7,3,2,0,2
cell_1723,4,2,NA,2,3,4,10,10,0,7,2,7,3,NA,0,NA
cell_1724,NA,2,NA,2,3,NA,10,10,2,0,2,7,3,0,0,2
cell_1725,4,2,4,2,NA,NA,NA,10,0,0,2,7,3,45,0,NA
cell_1726,4,2,4,2,3,4,NA,NA,2,0,2,7,NA,45,0,2
cell_1727,4,2,4,2,NA,4,10,10,NA,0,2,7,3,45,2,2
cell_1728,4,NA,4,2,3,4,10,10,0,0,NA,NA,3,45,2,2
cell_1729,2,2,4,2,3,4,10,NA,9,NA,2,2,3,4,2,2
cell_1730,2,2,4,NA,3,4,10,10,9,2,2,2,3,NA,2,NA
cell_1731,NA,2,4,NA,3,4,10,10,NA,2,NA,2,3,4,2,2
cell_1732,NA,2,4,NA,3,4,10,10,NA,2,2,2,3,4,2,2
cell_1733,2,2,NA,NA,3,4,10,10,9,2,NA,0,3,4,2,2
cell_1734,2,2,4,2,3,NA,10,10,9,NA,2,NA,3,4,2,2
cell_1735,NA,2,NA,2,3,4,10,10,9,NA,2,4,NA,NA,2,2
cell_1736,2,2,NA,2,3,NA,10,10,9,2,2,4,NA,4,2,NA
cell_1737,2,2,NA,2,3,NA,10,10,9,4,2,2,NA,4,2,2
cell_1738,2,NA,4,2,3,NA,10,10,9,4,2,2,NA,4,2,2
cell_1739,2,NA,4,2,3,4,10,NA,9,0,2,NA,3,4,NA,2
cell_1740,2,2,4,NA,NA,4,10,10,9,0,2,2,3,4,2,2
cell_1741,2,2,4,2,NA,4,10,10,NA,NA,2,NA,3,4,2,2
cell_1742,2,NA,4,NA,NA,NA,10,10,9,56,2,2,3,4,2,NA
cell_1743,2,2,4,2,3,4,10,10,9,4,2,2,3,4,2,2
cell_1744,2,NA,4,2,3,4,10,10,9,4,NA,2,3,4,2,2
cell_1745,NA,NA,4,2,NA,4,10,10,9,2,2,0,NA,NA,NA,2
cell_1746,2,2,4,NA,3,4,10,10,9,2,2,0,3,4,34,2
cell_1747,5,2,4,2,3,NA,NA,10,9,2,2,0,3,4,NA,NA
cell_1748,NA,2,4,2,NA,4,10,NA,9,2,2,0,NA,4,0,2
cell_1749,0,2,NA,2,3,4,10,10,NA,0,2,2,3,4,0,2
cell_1750,0,2,NA,2,3,4,10,NA,9,0,NA,2,3,4,0,2
cell_1751,2,2,4,2,NA,4,10,10,NA,0,NA,2,3,4,0,2
cell_1752,2,2,4,2,NA,4,10,10,9,NA,NA,2,3,NA,0,2
cell_1753,2,2,NA,NA,3,4,NA,NA,9,5,NA,0,3,NA,NA,2
cell_1754,2,2,4,2,3,4,10,NA,9,5,NA,NA,3,4,NA,2
cell_1755,2,NA,NA,2,NA,4,10,10,9,0,NA,6,NA,4,0,2
cell_1756,2,2,4,NA,3,4,10,10,9,0,6,NA,3,NA,0,2
cell_1757,2,2,4,2,3,4,10,10,9,NA,0,5,NA,4,2,NA
cell_1758,2,2,4,2,3,4,10,10,NA,15,NA,5,3,4,NA,2
cell_1759,2,2,4,2,3,4,10,10,9,35,0,5,3,4,NA,2
cell_1760,2,2,4,2,3,4,10,10,9,0,0,5,3,4,NA,2
cell_1761,2,NA,4,NA,0,4,10,10,2,13,3,2,3,4,0,NA
cell_1762,2,2,NA,NA,0,NA,10,10,NA,13,3,28,3,NA,NA,NA
cell_1763,2,2,4,2,0,4,10,NA,2,13,3,2,3,4,2,2
cell_1764,2,2,NA,NA,0,NA,10,10,NA,13,3,2,NA,4,2,2
cell_1765,2,2,4,2,4,NA,NA,10,2,13,3,3,3,NA,2,2
cell_1766,2,2,4,2,0,4,10,10,2,13,NA,3,3,4,2,NA
cell_1767,2,NA,4,2,NA,4,10,10,2,13,3,NA,3,4,2,2
cell_1768,2,2,NA,2,NA,4,10,NA,2,13,3,0,3,4,2,NA
cell_1769,8,2,4,2,2,NA,NA,10,NA,13,3,3,NA,4,3,2
cell_1770,8,2,NA,2,2,4,10,10,0,13,3,3,3,4,0,2
cell_1771,8,2,4,2,2,NA,10,10,3,NA,3,NA,3,4,0,2
cell_1772,8,2,4,2,2,NA,NA,10,3,NA,NA,NA,3,NA,0,2
cell_1773,8,2,4,2,5,4,10,10,NA,13,3,NA,3,4,3,2
cell_1774,8,2,NA,2,5,4,10,10,NA,13,3,3,3,4,3,NA
cell_1775,8,2,4,NA,5,4,10,10,NA,13,3,3,3,4,NA,NA
cell_1776,8,2,4,2,5,4,10,10,3,13,3,3,3,4,3,NA
cell_1777,15,2,4,2,0,NA,10,10,4,0,0,2,3,4,2,2
cell_1778,15,2,NA,2,0,4,10,10,NA,9,20,2,3,NA,2,2
cell_1779,15,2,4,NA,0,NA,10,NA,4,5,0,2,3,4,2,2
cell_1780,15,2,4,NA,2,4,10,10,4,5,4,2,3,4,2,2
cell_1781,15,2,NA,NA,2,4,10,10,NA,3,12,0,3,4,2,2
cell_1782,15,2,4,2,2,4,NA,10,2,3,0,10,3,4,2,2
cell_1783,15,2,4,2,2,4,10,10,0,0,0,5,3,4,NA,NA
cell_1784,15,2,4,2,2,NA,10,10,0,NA,NA,NA,3,4,2,2
cell_1785,NA,2,4,2,3,4,10,10,NA,NA,NA,NA,NA,NA,NA,NA
cell_1786,15,NA,4,2,3,4,10,10,NA,NA,NA,NA,NA,NA,NA,2
cell_1787,15,NA,NA,2,0,4,10,10,NA,NA,NA,NA,NA,NA,NA,2
cell_1788,15,2,NA,2,0,4,NA,10,NA,NA,NA,NA,NA,NA,NA,2
cell_1789,15,NA,4,2,8,4,10,10,NA,NA,NA,NA,NA,NA,NA,2
cell_1790,15,2,4,2,8,4,10,10,NA,NA,NA,NA,NA,NA,NA,NA
cell_1791,15,2,4,2,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_1792,15,2,4,2,NA,4,NA,10,NA,NA,NA,NA,NA,NA,NA,2
cell_1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,2
cell_1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,NA,2,0,2
cell_1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,0,2
cell_1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,NA,2
cell_1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,NA,2
cell_1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,2
cell_1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,22,2
cell_1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,3,2,22,NA
cell_1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,3,2
cell_1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,NA,3,2
cell_1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,2,2
cell_1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,7,NA
cell_1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,0,2
cell_1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,5,NA
cell_1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,NA,2
cell_1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA
cell_1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,2,2
cell_1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,2,2
cell_1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,3,2,2,2
cell_1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,2,NA
cell_1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,5,NA
cell_1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,NA,NA,2
cell_1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,NA,NA,5,NA
cell_1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,3,2,5,NA
cell_1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,2,NA,2
cell_1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,2,NA,NA
cell_1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,NA,2
cell_1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,NA,NA
cell_1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,2,2,2
cell_1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,NA,NA,2,NA
cell_1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,2,NA,2
cell_1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,3,2,0,2
cell_1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,124,NA,NA,2,2,2
cell_1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,3,2,0,2
cell_1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,3,2,0,2
cell_1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,2,NA,2
cell_1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,2,NA,NA
cell_1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,NA,2,10,NA
cell_1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2
cell_1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,2,2
cell_1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,2,2
cell_1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,2
cell_1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,3,2,NA,2
cell_1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,NA,NA,NA,2
cell_1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,3,2
cell_1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,2,0,2
cell_1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,5,NA
cell_1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,NA,5,2
cell_1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,5,2
cell_1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,5,2
cell_1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,3,2,5,2
cell_1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,5,2
cell_1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,5,2
cell_1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,3,2,5,2
cell_1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,2,5,NA
cell_1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,3,2,5,2
cell_1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,2
cell_1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA
cell_1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,5,2
cell_1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,NA,2,5,2
cell_1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,5,2
cell_1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,2,5,2
cell_1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,NA,2
cell_1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,2,0,2
cell_1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,3,2,0,2
cell_1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,2,0,2
cell_1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,2,0,2
cell_1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,2,5,NA
cell_1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,2,4,2
cell_1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,2,4,2
cell_1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,2,2,2
cell_1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2,NA
cell_1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,2,2
cell_1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,NA
cell_1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,3,NA,2,2
cell_1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,3,2,NA,2
cell_1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,3,2,0,2
cell_1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,3,2,NA,2
cell_1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,0,2
cell_1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,NA
cell_1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,0,2
cell_1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,8,2
cell_1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,0,2
cell_1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,NA,0,2
cell_1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,0,NA
cell_1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,2
cell_1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,NA,0,2
cell_1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,0,NA
cell_1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,NA,NA,2
cell_1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,2
cell_1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,5,2
cell_1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,NA,2
cell_1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,3,2,0,2
cell_1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,3,2,2,2
cell_1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,2,NA,2
cell_1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,0,2
cell_1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,0,2
cell_1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,2,0,2
cell_1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,2,NA,2
cell_1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,2,0,2
cell_1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,0,2
cell_1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,2,0,2
cell_1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,2,2,2
cell_1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,NA,2
cell_1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,NA,2,2
cell_1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,3,2,NA,2
cell_1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2,2
cell_1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,3,2,0,2
cell_1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,3,2,0,NA
cell_1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,3,2,NA,NA
cell_1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,0,NA
cell_1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,2,2,NA
cell_1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,2,2
cell_1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,2,2,2
cell_1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,NA,0,2
cell_1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,NA
cell_1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,NA,2
cell_1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3,2,0,2
cell_1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,2,0,2
cell_1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,5,2
cell_1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,2,2,2
cell_1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,NA,NA,2
cell_1921,2,0,0,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,NA
cell_1922,2,NA,0,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1923,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,4,NA
cell_1924,2,2,0,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,NA,2
cell_1925,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,2
cell_1926,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,NA,NA
cell_1927,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA
